dt,volume,__row_index
2022-10-29T03:00:00.000Z,84580812.32,15953
2022-10-29T02:00:00.000Z,67669049.26,15954
2022-10-29T01:00:00.000Z,47916559.94,15955
2022-10-29T00:00:00.000Z,98792791.45,15956
2022-10-28T23:00:00.000Z,54522721.67,15957
2022-10-28T22:00:00.000Z,43269812.92,15958
2022-10-28T21:00:00.000Z,57117874.73,15959
2022-10-28T20:00:00.000Z,77741303.62,15960
2022-10-28T19:00:00.000Z,38427024.68,15961
2022-10-28T18:00:00.000Z,57418534.07,15962
2022-10-28T17:00:00.000Z,83502485.03,15963
2022-10-28T16:00:00.000Z,140132221.98,15964
2022-10-28T15:00:00.000Z,83013821.12,15965
2022-10-28T14:00:00.000Z,126281880.69,15966
2022-10-28T13:00:00.000Z,175671071.27,15967
2022-10-28T12:00:00.000Z,167063181.85,15968
2022-10-28T11:00:00.000Z,52756452.92,15969
2022-10-28T10:00:00.000Z,47892535.93,15970
2022-10-28T09:00:00.000Z,62752477.83,15971
2022-10-28T08:00:00.000Z,107881389.41,15972
2022-10-28T07:00:00.000Z,132381072.76,15973
2022-10-28T06:00:00.000Z,40778766.95,15974
2022-10-28T05:00:00.000Z,41643209.05,15975
2022-10-28T04:00:00.000Z,69099331.5,15976
2022-10-28T03:00:00.000Z,79019230.93,15977
2022-10-28T02:00:00.000Z,92001329.75,15978
2022-10-28T01:00:00.000Z,92617232.24,15979
2022-10-28T00:00:00.000Z,65067411.22,15980
2022-10-27T23:00:00.000Z,66566857.69,15981
2022-10-27T22:00:00.000Z,64002250.62,15982
2022-10-27T21:00:00.000Z,70092597.88,15983
2022-10-27T20:00:00.000Z,205667806.52,15984
2022-10-27T19:00:00.000Z,49721034.53,15985
2022-10-27T18:00:00.000Z,29565864.11,15986
2022-10-27T17:00:00.000Z,69682575.06,15987
2022-10-27T16:00:00.000Z,148676217.64,15988
2022-10-27T15:00:00.000Z,102276297.77,15989
2022-10-27T14:00:00.000Z,127920770.19,15990
2022-10-27T13:00:00.000Z,131068352.11,15991
2022-10-27T12:00:00.000Z,182521163.46,15992
2022-10-27T11:00:00.000Z,74955252.74,15993
2022-10-27T10:00:00.000Z,67489221.53,15994
2022-10-27T09:00:00.000Z,75511253.87,15995
2022-10-27T08:00:00.000Z,50615320.0,15996
2022-10-27T07:00:00.000Z,36545157.52,15997
2022-10-27T06:00:00.000Z,98480470.4,15998
2022-10-27T05:00:00.000Z,65444273.42,15999
2022-10-27T04:00:00.000Z,72660937.66,16000
2022-10-27T03:00:00.000Z,87213657.88,16001
2022-10-27T02:00:00.000Z,66892781.76,16002
2022-10-27T01:00:00.000Z,45117222.54,16003
2022-10-27T00:00:00.000Z,89145182.82,16004
2022-10-26T23:00:00.000Z,71720204.89,16005
2022-10-26T22:00:00.000Z,117601854.11,16006
2022-10-26T21:00:00.000Z,97327683.78,16007
2022-10-26T20:00:00.000Z,100536597.35,16008
2022-10-26T19:00:00.000Z,83121500.64,16009
2022-10-26T18:00:00.000Z,89386179.38,16010
2022-10-26T17:00:00.000Z,107654387.41,16011
2022-10-26T16:00:00.000Z,167525837.04,16012
2022-10-26T15:00:00.000Z,105153361.67,16013
2022-10-26T14:00:00.000Z,261389189.51,16014
2022-10-26T13:00:00.000Z,129252309.52,16015
2022-10-26T12:00:00.000Z,102230503.45,16016
2022-10-26T11:00:00.000Z,76803149.39,16017
2022-10-26T10:00:00.000Z,82378762.19,16018
2022-10-26T09:00:00.000Z,103684119.26,16019
2022-10-26T08:00:00.000Z,145755853.78,16020
2022-10-26T07:00:00.000Z,139491689.18,16021
2022-10-26T06:00:00.000Z,75916800.91,16022
2022-10-26T05:00:00.000Z,38470285.02,16023
2022-10-26T04:00:00.000Z,59000718.21,16024
2022-10-26T03:00:00.000Z,49069668.75,16025
2022-10-26T02:00:00.000Z,62278907.24,16026
2022-10-26T01:00:00.000Z,69594903.13,16027
2022-10-26T00:00:00.000Z,87924069.84,16028
2022-10-25T23:00:00.000Z,65120385.65,16029
2022-10-25T22:00:00.000Z,143045483.81,16030
2022-10-25T21:00:00.000Z,114302688.93,16031
2022-10-25T20:00:00.000Z,203755002.13,16032
2022-10-25T19:00:00.000Z,175505831.34,16033
2022-10-25T18:00:00.000Z,243214630.16,16034
2022-10-25T17:00:00.000Z,349025838.47,16035
2022-10-25T16:00:00.000Z,133880855.92,16036
2022-10-25T15:00:00.000Z,239901044.91,16037
2022-10-25T14:00:00.000Z,87046379.7,16038
2022-10-25T13:00:00.000Z,230396262.9,16039
2022-10-25T12:00:00.000Z,38201727.9,16040
2022-10-25T11:00:00.000Z,104554050.12,16041
2022-10-25T10:00:00.000Z,36453617.7,16042
2022-10-25T09:00:00.000Z,24139769.84,16043
2022-10-25T08:00:00.000Z,26999457.68,16044
2022-10-25T07:00:00.000Z,25331098.1,16045
2022-10-25T06:00:00.000Z,25163261.72,16046
2022-10-25T05:00:00.000Z,26665027.88,16047
2022-10-25T04:00:00.000Z,49816824.3,16048
2022-10-25T03:00:00.000Z,54978896.69,16049
2022-10-25T02:00:00.000Z,30624158.07,16050
2022-10-25T01:00:00.000Z,114091622.31,16051
2022-10-25T00:00:00.000Z,28633842.61,16052
2022-10-24T23:00:00.000Z,18309873.2,16053
2022-10-24T22:00:00.000Z,33525273.99,16054
2022-10-24T21:00:00.000Z,74141416.98,16055
2022-10-24T20:00:00.000Z,36343193.62,16056
2022-10-24T19:00:00.000Z,63011888.16,16057
2022-10-24T18:00:00.000Z,28862249.91,16058
2022-10-24T17:00:00.000Z,32920014.35,16059
2022-10-24T16:00:00.000Z,44512928.66,16060
2022-10-24T15:00:00.000Z,125670237.41,16061
2022-10-24T14:00:00.000Z,174838877.4,16062
2022-10-24T13:00:00.000Z,112486720.49,16063
2022-10-24T12:00:00.000Z,53076287.65,16064
2022-10-24T11:00:00.000Z,44184557.12,16065
2022-10-24T10:00:00.000Z,45506160.62,16066
2022-10-24T09:00:00.000Z,47653044.62,16067
2022-10-24T08:00:00.000Z,50981091.69,16068
2022-10-24T07:00:00.000Z,61106519.92,16069
2022-10-24T06:00:00.000Z,64187070.99,16070
2022-10-24T05:00:00.000Z,50434326.77,16071
2022-10-24T04:00:00.000Z,43568717.4,16072
2022-10-24T03:00:00.000Z,54179713.56,16073
2022-10-24T02:00:00.000Z,28656557.7,16074
2022-10-24T01:00:00.000Z,36721804.56,16075
2022-10-24T00:00:00.000Z,103776972.28,16076
2022-10-23T23:00:00.000Z,40558668.81,16077
2022-10-23T22:00:00.000Z,145511858.46,16078
2022-10-23T21:00:00.000Z,50604840.46,16079
2022-10-23T20:00:00.000Z,39602271.03,16080
2022-10-23T19:00:00.000Z,29511407.93,16081
2022-10-23T18:00:00.000Z,49336742.26,16082
2022-10-23T17:00:00.000Z,103883859.18,16083
2022-10-23T16:00:00.000Z,68954528.98,16084
2022-10-23T15:00:00.000Z,61545853.78,16085
2022-10-23T14:00:00.000Z,47284217.52,16086
2022-10-23T13:00:00.000Z,17297946.02,16087
2022-10-23T12:00:00.000Z,35418376.75,16088
2022-10-23T11:00:00.000Z,47948581.76,16089
2022-10-23T10:00:00.000Z,25397540.69,16090
2022-10-23T09:00:00.000Z,33386309.11,16091
2022-10-23T08:00:00.000Z,10037156.61,16092
2022-10-23T07:00:00.000Z,36552061.07,16093
2022-10-23T06:00:00.000Z,20151289.55,16094
2022-10-23T05:00:00.000Z,13495147.36,16095
2022-10-23T04:00:00.000Z,31140549.95,16096
2022-10-23T03:00:00.000Z,15789868.51,16097
2022-10-23T02:00:00.000Z,20680349.84,16098
2022-10-23T01:00:00.000Z,15923349.6,16099
2022-10-23T00:00:00.000Z,42460226.28,16100
2022-10-22T23:00:00.000Z,11738988.36,16101
2022-10-22T22:00:00.000Z,24929456.86,16102
2022-10-22T21:00:00.000Z,20950797.49,16103
2022-10-22T20:00:00.000Z,16812111.49,16104
2022-10-22T19:00:00.000Z,18674113.09,16105
2022-10-22T18:00:00.000Z,26541523.64,16106
2022-10-22T17:00:00.000Z,19679642.78,16107
2022-10-22T16:00:00.000Z,27623394.03,16108
2022-10-22T15:00:00.000Z,80737562.66,16109
2022-10-22T14:00:00.000Z,42681711.69,16110
2022-10-22T13:00:00.000Z,36698052.33,16111
2022-10-22T12:00:00.000Z,50579682.68,16112
2022-10-22T11:00:00.000Z,42643526.8,16113
2022-10-22T10:00:00.000Z,19952128.04,16114
2022-10-22T09:00:00.000Z,14288376.17,16115
2022-10-22T08:00:00.000Z,20194769.82,16116
2022-10-22T07:00:00.000Z,18625450.3,16117
2022-10-22T06:00:00.000Z,11988707.95,16118
2022-10-22T05:00:00.000Z,12106006.32,16119
2022-10-22T04:00:00.000Z,33978540.83,16120
2022-10-22T03:00:00.000Z,12586531.01,16121
2022-10-22T02:00:00.000Z,18129132.44,16122
2022-10-22T01:00:00.000Z,19722681.91,16123
2022-10-22T00:00:00.000Z,32728287.15,16124
2022-10-21T23:00:00.000Z,31575960.57,16125
2022-10-21T22:00:00.000Z,27241655.16,16126
2022-10-21T21:00:00.000Z,20425654.81,16127
2022-10-21T20:00:00.000Z,53640938.04,16128
2022-10-21T19:00:00.000Z,51456336.95,16129
2022-10-21T18:00:00.000Z,81405824.29,16130
2022-10-21T17:00:00.000Z,59983512.7,16131
2022-10-21T16:00:00.000Z,146631055.9,16132
2022-10-21T15:00:00.000Z,54691912.44,16133
2022-10-21T14:00:00.000Z,56352029.11,16134
2022-10-21T13:00:00.000Z,117477467.82,16135
2022-10-21T12:00:00.000Z,202544806.53,16136
2022-10-21T11:00:00.000Z,44096893.33,16137
2022-10-21T10:00:00.000Z,24608036.92,16138
2022-10-21T09:00:00.000Z,71548200.75,16139
2022-10-21T08:00:00.000Z,55658771.44,16140
2022-10-21T07:00:00.000Z,42683725.03,16141
2022-10-21T06:00:00.000Z,52839807.15,16142
2022-10-21T05:00:00.000Z,29117967.75,16143
2022-10-21T04:00:00.000Z,107407472.52,16144
2022-10-21T03:00:00.000Z,22180464.55,16145
2022-10-21T02:00:00.000Z,32576796.31,16146
2022-10-21T01:00:00.000Z,17137601.17,16147
2022-10-21T00:00:00.000Z,54923642.9,16148
2022-10-20T23:00:00.000Z,24761805.61,16149
2022-10-20T22:00:00.000Z,36691017.51,16150
2022-10-20T21:00:00.000Z,31469872.87,16151
2022-10-20T20:00:00.000Z,38679748.88,16152
2022-10-20T19:00:00.000Z,32460938.98,16153
2022-10-20T18:00:00.000Z,59423123.3,16154
2022-10-20T17:00:00.000Z,47965822.5,16155
2022-10-20T16:00:00.000Z,46732332.31,16156
2022-10-20T15:00:00.000Z,26071923.42,16157
2022-10-20T14:00:00.000Z,59249072.27,16158
2022-10-20T13:00:00.000Z,37046002.23,16159
2022-10-20T12:00:00.000Z,35336186.8,16160
2022-10-20T11:00:00.000Z,40743249.55,16161
2022-10-20T10:00:00.000Z,63844591.85,16162
2022-10-20T09:00:00.000Z,21029615.08,16163
2022-10-20T08:00:00.000Z,23645319.06,16164
2022-10-20T07:00:00.000Z,26545979.38,16165
2022-10-20T06:00:00.000Z,60780778.74,16166
2022-10-20T05:00:00.000Z,69149172.97,16167
2022-10-20T04:00:00.000Z,33498426.3,16168
2022-10-20T03:00:00.000Z,18622967.16,16169
2022-10-20T02:00:00.000Z,64407759.57,16170
2022-10-20T01:00:00.000Z,52674259.12,16171
2022-10-20T00:00:00.000Z,86230286.53,16172
2022-10-19T23:00:00.000Z,37225817.17,16173
2022-10-19T22:00:00.000Z,45227060.36,16174
2022-10-19T21:00:00.000Z,77791106.62,16175
2022-10-19T20:00:00.000Z,59955414.93,16176
2022-10-19T19:00:00.000Z,47709863.91,16177
2022-10-19T18:00:00.000Z,73675497.62,16178
2022-10-19T17:00:00.000Z,32084395.17,16179
2022-10-19T16:00:00.000Z,40981400.5,16180
2022-10-19T15:00:00.000Z,38459921.0,16181
2022-10-19T14:00:00.000Z,51793819.83,16182
2022-10-19T13:00:00.000Z,76318913.49,16183
2022-10-19T12:00:00.000Z,43376890.24,16184
2022-10-19T11:00:00.000Z,49400182.63,16185
2022-10-19T10:00:00.000Z,31769505.08,16186
2022-10-19T09:00:00.000Z,28234162.98,16187
2022-10-19T08:00:00.000Z,68184308.43,16188
2022-10-19T07:00:00.000Z,24576022.18,16189
2022-10-19T06:00:00.000Z,44250482.61,16190
2022-10-19T05:00:00.000Z,32251847.1,16191
2022-10-19T04:00:00.000Z,34590003.65,16192
2022-10-19T03:00:00.000Z,18703980.95,16193
2022-10-19T02:00:00.000Z,29424909.3,16194
2022-10-19T01:00:00.000Z,38571615.75,16195
2022-10-19T00:00:00.000Z,49038497.72,16196
2022-10-18T23:00:00.000Z,46888400.69,16197
2022-10-18T22:00:00.000Z,44698360.92,16198
2022-10-18T21:00:00.000Z,46163581.71,16199
2022-10-18T20:00:00.000Z,65412390.61,16200
2022-10-18T19:00:00.000Z,44577715.95,16201
2022-10-18T18:00:00.000Z,58203967.06,16202
2022-10-18T17:00:00.000Z,31240975.53,16203
2022-10-18T16:00:00.000Z,44620306.04,16204
2022-10-18T15:00:00.000Z,64253378.91,16205
2022-10-18T14:00:00.000Z,107871793.3,16206
2022-10-18T13:00:00.000Z,67907227.86,16207
2022-10-18T12:00:00.000Z,73874883.51,16208
2022-10-18T11:00:00.000Z,58614915.37,16209
2022-10-18T10:00:00.000Z,25379548.67,16210
2022-10-18T09:00:00.000Z,64825281.93,16211
2022-10-18T08:00:00.000Z,107684065.69,16212
2022-10-18T07:00:00.000Z,38536306.39,16213
2022-10-18T06:00:00.000Z,56100633.15,16214
2022-10-18T05:00:00.000Z,47492596.09,16215
2022-10-18T04:00:00.000Z,26456633.79,16216
2022-10-18T03:00:00.000Z,31079688.31,16217
2022-10-18T02:00:00.000Z,23598756.31,16218
2022-10-18T01:00:00.000Z,75443010.63,16219
2022-10-18T00:00:00.000Z,79296595.45,16220
2022-10-17T23:00:00.000Z,18718229.03,16221
2022-10-17T22:00:00.000Z,34229712.89,16222
2022-10-17T21:00:00.000Z,32658054.63,16223
2022-10-17T20:00:00.000Z,31829002.79,16224
2022-10-17T19:00:00.000Z,32308892.88,16225
2022-10-17T18:00:00.000Z,61561136.01,16226
2022-10-17T17:00:00.000Z,85019591.54,16227
2022-10-17T16:00:00.000Z,59769129.39,16228
2022-10-17T15:00:00.000Z,64075332.68,16229
2022-10-17T14:00:00.000Z,126050906.85,16230
2022-10-17T13:00:00.000Z,132585420.67,16231
2022-10-17T12:00:00.000Z,79991055.77,16232
2022-10-17T11:00:00.000Z,87489831.41,16233
2022-10-17T10:00:00.000Z,121585945.89,16234
2022-10-17T09:00:00.000Z,138566458.38,16235
2022-10-17T08:00:00.000Z,46557185.28,16236
2022-10-17T07:00:00.000Z,92874426.45,16237
2022-10-17T06:00:00.000Z,20022310.96,16238
2022-10-17T05:00:00.000Z,16473229.56,16239
2022-10-17T04:00:00.000Z,45870669.13,16240
2022-10-17T03:00:00.000Z,15702997.22,16241
2022-10-17T02:00:00.000Z,13952438.73,16242
2022-10-17T01:00:00.000Z,59545802.15,16243
2022-10-17T00:00:00.000Z,25538245.27,16244
2022-10-16T23:00:00.000Z,21188563.76,16245
2022-10-16T22:00:00.000Z,53084207.55,16246
2022-10-16T21:00:00.000Z,66071224.11,16247
2022-10-16T20:00:00.000Z,49933139.15,16248
2022-10-16T19:00:00.000Z,74436655.0,16249
2022-10-16T18:00:00.000Z,10110660.93,16250
2022-10-16T17:00:00.000Z,13340432.95,16251
2022-10-16T16:00:00.000Z,29672284.69,16252
2022-10-16T15:00:00.000Z,16357225.78,16253
2022-10-16T14:00:00.000Z,16538850.61,16254
2022-10-16T13:00:00.000Z,12064269.52,16255
2022-10-16T12:00:00.000Z,17508814.7,16256
2022-10-16T11:00:00.000Z,11080106.77,16257
2022-10-16T10:00:00.000Z,18871422.95,16258
2022-10-16T09:00:00.000Z,13893160.99,16259
2022-10-16T08:00:00.000Z,35677585.68,16260
2022-10-16T07:00:00.000Z,12045449.46,16261
2022-10-16T06:00:00.000Z,16075246.67,16262
2022-10-16T05:00:00.000Z,12055958.75,16263
2022-10-16T04:00:00.000Z,16531612.78,16264
2022-10-16T03:00:00.000Z,44208491.53,16265
2022-10-16T02:00:00.000Z,19184698.29,16266
2022-10-16T01:00:00.000Z,26345588.17,16267
2022-10-16T00:00:00.000Z,34540695.32,16268
2022-10-15T23:00:00.000Z,39569198.58,16269
2022-10-15T22:00:00.000Z,21268572.77,16270
2022-10-15T21:00:00.000Z,40012032.62,16271
2022-10-15T20:00:00.000Z,83357720.26,16272
2022-10-15T19:00:00.000Z,17064441.8,16273
2022-10-15T18:00:00.000Z,14868338.27,16274
2022-10-15T17:00:00.000Z,25067879.37,16275
2022-10-15T16:00:00.000Z,18266839.01,16276
2022-10-15T15:00:00.000Z,15380286.12,16277
2022-10-15T14:00:00.000Z,44022777.6,16278
2022-10-15T13:00:00.000Z,25853286.98,16279
2022-10-15T12:00:00.000Z,68965693.36,16280
2022-10-15T11:00:00.000Z,12944254.72,16281
2022-10-15T10:00:00.000Z,50864535.25,16282
2022-10-15T09:00:00.000Z,51700882.87,16283
2022-10-15T08:00:00.000Z,34286991.07,16284
2022-10-15T07:00:00.000Z,14539464.45,16285
2022-10-15T06:00:00.000Z,12857628.48,16286
2022-10-15T05:00:00.000Z,16430719.22,16287
2022-10-15T04:00:00.000Z,11010417.16,16288
2022-10-15T03:00:00.000Z,14023286.96,16289
2022-10-15T02:00:00.000Z,16706272.31,16290
2022-10-15T01:00:00.000Z,27643888.39,16291
2022-10-15T00:00:00.000Z,28667029.46,16292
2022-10-14T23:00:00.000Z,21928938.95,16293
2022-10-14T22:00:00.000Z,20296961.67,16294
2022-10-14T21:00:00.000Z,27191563.57,16295
2022-10-14T20:00:00.000Z,51622796.84,16296
2022-10-14T19:00:00.000Z,38235382.77,16297
2022-10-14T18:00:00.000Z,54983323.21,16298
2022-10-14T17:00:00.000Z,34046754.81,16299
2022-10-14T16:00:00.000Z,75139000.71,16300
2022-10-14T15:00:00.000Z,89766867.75,16301
2022-10-14T14:00:00.000Z,140592071.84,16302
2022-10-14T13:00:00.000Z,74426360.14,16303
2022-10-14T12:00:00.000Z,105638692.96,16304
2022-10-14T11:00:00.000Z,88495232.42,16305
2022-10-14T10:00:00.000Z,37674095.08,16306
2022-10-14T09:00:00.000Z,44539117.37,16307
2022-10-14T08:00:00.000Z,124728638.74,16308
2022-10-14T07:00:00.000Z,91988084.22,16309
2022-10-14T06:00:00.000Z,28383455.04,16310
2022-10-14T05:00:00.000Z,44932949.16,16311
2022-10-14T04:00:00.000Z,27979676.82,16312
2022-10-14T03:00:00.000Z,38760780.68,16313
2022-10-14T02:00:00.000Z,60299951.81,16314
2022-10-14T01:00:00.000Z,167945701.17,16315
2022-10-14T00:00:00.000Z,69098971.68,16316
2022-10-13T23:00:00.000Z,87693033.9,16317
2022-10-13T22:00:00.000Z,22275758.68,16318
2022-10-13T21:00:00.000Z,20952573.4,16319
2022-10-13T20:00:00.000Z,56325838.62,16320
2022-10-13T19:00:00.000Z,55629452.82,16321
2022-10-13T18:00:00.000Z,61209643.19,16322
2022-10-13T17:00:00.000Z,59543142.39,16323
2022-10-13T16:00:00.000Z,81196549.21,16324
2022-10-13T15:00:00.000Z,142878418.94,16325
2022-10-13T14:00:00.000Z,55385812.99,16326
2022-10-13T13:00:00.000Z,151167755.57,16327
2022-10-13T12:00:00.000Z,322190211.45,16328
2022-10-13T11:00:00.000Z,64758041.53,16329
2022-10-13T10:00:00.000Z,150577615.52,16330
2022-10-13T09:00:00.000Z,24466820.71,16331
2022-10-13T08:00:00.000Z,31050707.96,16332
2022-10-13T07:00:00.000Z,60500465.34,16333
2022-10-13T06:00:00.000Z,55373714.31,16334
2022-10-13T05:00:00.000Z,48771292.35,16335
2022-10-13T04:00:00.000Z,17837354.05,16336
2022-10-13T03:00:00.000Z,37511539.3,16337
2022-10-13T02:00:00.000Z,55405656.07,16338
2022-10-13T01:00:00.000Z,17182032.87,16339
2022-10-13T00:00:00.000Z,66603624.48,16340
2022-10-12T23:00:00.000Z,15609830.54,16341
2022-10-12T22:00:00.000Z,15216927.52,16342
2022-10-12T21:00:00.000Z,33731819.03,16343
2022-10-12T20:00:00.000Z,21700664.08,16344
2022-10-12T19:00:00.000Z,23311871.45,16345
2022-10-12T18:00:00.000Z,35854753.0,16346
2022-10-12T17:00:00.000Z,24778539.45,16347
2022-10-12T16:00:00.000Z,35356124.1,16348
2022-10-12T15:00:00.000Z,20894184.67,16349
2022-10-12T14:00:00.000Z,23713008.23,16350
2022-10-12T13:00:00.000Z,53832315.51,16351
2022-10-12T12:00:00.000Z,67205444.66,16352
2022-10-12T11:00:00.000Z,20069612.23,16353
2022-10-12T10:00:00.000Z,17488721.08,16354
2022-10-12T09:00:00.000Z,37144446.02,16355
2022-10-12T08:00:00.000Z,16960309.11,16356
2022-10-12T07:00:00.000Z,34857912.02,16357
2022-10-12T06:00:00.000Z,26283862.47,16358
2022-10-12T05:00:00.000Z,29388455.98,16359
2022-10-12T04:00:00.000Z,37811871.13,16360
2022-10-12T03:00:00.000Z,11739983.19,16361
2022-10-12T02:00:00.000Z,20381122.07,16362
2022-10-12T01:00:00.000Z,12356627.05,16363
2022-10-12T00:00:00.000Z,39355780.64,16364
2022-10-11T23:00:00.000Z,33466260.89,16365
2022-10-11T22:00:00.000Z,58140519.81,16366
2022-10-11T21:00:00.000Z,38930767.31,16367
2022-10-11T20:00:00.000Z,32871209.31,16368
2022-10-11T19:00:00.000Z,45253296.83,16369
2022-10-11T18:00:00.000Z,33982828.72,16370
2022-10-11T17:00:00.000Z,20507271.51,16371
2022-10-11T16:00:00.000Z,55232550.72,16372
2022-10-11T15:00:00.000Z,76035971.78,16373
2022-10-11T14:00:00.000Z,143048785.1,16374
2022-10-11T13:00:00.000Z,48370427.7,16375
2022-10-11T12:00:00.000Z,39377239.01,16376
2022-10-11T11:00:00.000Z,39010914.07,16377
2022-10-11T10:00:00.000Z,56188029.46,16378
2022-10-11T09:00:00.000Z,65025441.3,16379
2022-10-11T08:00:00.000Z,53976020.25,16380
2022-10-11T07:00:00.000Z,21426417.67,16381
2022-10-11T06:00:00.000Z,54717580.27,16382
2022-10-11T05:00:00.000Z,14564552.02,16383
2022-10-11T04:00:00.000Z,16918543.61,16384
2022-10-11T03:00:00.000Z,13178764.1,16385
2022-10-11T02:00:00.000Z,20255119.93,16386
2022-10-11T01:00:00.000Z,45757940.01,16387
2022-10-11T00:00:00.000Z,157389573.54,16388
2022-10-10T23:00:00.000Z,45912344.35,16389
2022-10-10T22:00:00.000Z,65945021.0,16390
2022-10-10T21:00:00.000Z,30049968.41,16391
2022-10-10T20:00:00.000Z,26470091.1,16392
2022-10-10T19:00:00.000Z,27178306.3,16393
2022-10-10T18:00:00.000Z,59763637.75,16394
2022-10-10T17:00:00.000Z,50353087.27,16395
2022-10-10T16:00:00.000Z,120345936.74,16396
2022-10-10T15:00:00.000Z,64517731.47,16397
2022-10-10T14:00:00.000Z,62216380.98,16398
2022-10-10T13:00:00.000Z,31000500.57,16399
2022-10-10T12:00:00.000Z,23510444.67,16400
2022-10-10T11:00:00.000Z,20175334.84,16401
2022-10-10T10:00:00.000Z,13976298.24,16402
2022-10-10T09:00:00.000Z,23257838.07,16403
2022-10-10T08:00:00.000Z,71166869.45,16404
2022-10-10T07:00:00.000Z,15160740.29,16405
2022-10-10T06:00:00.000Z,20318911.75,16406
2022-10-10T05:00:00.000Z,22329740.1,16407
2022-10-10T04:00:00.000Z,22586858.41,16408
2022-10-10T03:00:00.000Z,16535472.21,16409
2022-10-10T02:00:00.000Z,20697522.04,16410
2022-10-10T01:00:00.000Z,28178073.75,16411
2022-10-10T00:00:00.000Z,42713780.43,16412
2022-10-09T23:00:00.000Z,27090839.34,16413
2022-10-09T22:00:00.000Z,48722206.39,16414
2022-10-09T21:00:00.000Z,12878480.56,16415
2022-10-09T20:00:00.000Z,12308442.76,16416
2022-10-09T19:00:00.000Z,53764782.3,16417
2022-10-09T18:00:00.000Z,32456481.85,16418
2022-10-09T17:00:00.000Z,28846964.67,16419
2022-10-09T16:00:00.000Z,23016346.29,16420
2022-10-09T15:00:00.000Z,16389554.62,16421
2022-10-09T14:00:00.000Z,14534411.76,16422
2022-10-09T13:00:00.000Z,12527032.59,16423
2022-10-09T12:00:00.000Z,43410128.61,16424
2022-10-09T11:00:00.000Z,27113198.7,16425
2022-10-09T10:00:00.000Z,69969035.29,16426
2022-10-09T09:00:00.000Z,9503640.58,16427
2022-10-09T08:00:00.000Z,10760450.5,16428
2022-10-09T07:00:00.000Z,10977723.59,16429
2022-10-09T06:00:00.000Z,14249664.13,16430
2022-10-09T05:00:00.000Z,25476143.69,16431
2022-10-09T04:00:00.000Z,8955040.5,16432
2022-10-09T03:00:00.000Z,12641637.31,16433
2022-10-09T02:00:00.000Z,12560938.12,16434
2022-10-09T01:00:00.000Z,9156275.46,16435
2022-10-09T00:00:00.000Z,9206170.48,16436
2022-10-08T23:00:00.000Z,11732694.13,16437
2022-10-08T22:00:00.000Z,18695443.72,16438
2022-10-08T21:00:00.000Z,37376637.22,16439
2022-10-08T20:00:00.000Z,11079150.95,16440
2022-10-08T19:00:00.000Z,8028049.61,16441
2022-10-08T18:00:00.000Z,14442728.74,16442
2022-10-08T17:00:00.000Z,19229590.35,16443
2022-10-08T16:00:00.000Z,28763754.0,16444
2022-10-08T15:00:00.000Z,10992271.08,16445
2022-10-08T14:00:00.000Z,71522861.62,16446
2022-10-08T13:00:00.000Z,13644555.91,16447
2022-10-08T12:00:00.000Z,13897745.83,16448
2022-10-08T11:00:00.000Z,12533319.8,16449
2022-10-08T10:00:00.000Z,11434287.62,16450
2022-10-08T09:00:00.000Z,10118257.68,16451
2022-10-08T08:00:00.000Z,24743623.22,16452
2022-10-08T07:00:00.000Z,12851726.8,16453
2022-10-08T06:00:00.000Z,28432678.32,16454
2022-10-08T05:00:00.000Z,12914608.02,16455
2022-10-08T04:00:00.000Z,73367136.09,16456
2022-10-08T03:00:00.000Z,57562730.11,16457
2022-10-08T02:00:00.000Z,16302822.15,16458
2022-10-08T01:00:00.000Z,30075344.63,16459
2022-10-08T00:00:00.000Z,19190019.66,16460
2022-10-07T23:00:00.000Z,20291019.41,16461
2022-10-07T22:00:00.000Z,17928264.93,16462
2022-10-07T21:00:00.000Z,55449478.71,16463
2022-10-07T20:00:00.000Z,49797672.05,16464
2022-10-07T19:00:00.000Z,39399303.07,16465
2022-10-07T18:00:00.000Z,33171138.22,16466
2022-10-07T17:00:00.000Z,37594641.79,16467
2022-10-07T16:00:00.000Z,138031119.82,16468
2022-10-07T15:00:00.000Z,39930050.6,16469
2022-10-07T14:00:00.000Z,90259160.31,16470
2022-10-07T13:00:00.000Z,83780953.61,16471
2022-10-07T12:00:00.000Z,196598597.66,16472
2022-10-07T11:00:00.000Z,37464677.41,16473
2022-10-07T10:00:00.000Z,36993260.25,16474
2022-10-07T09:00:00.000Z,23195337.12,16475
2022-10-07T08:00:00.000Z,42505143.59,16476
2022-10-07T07:00:00.000Z,28941665.46,16477
2022-10-07T06:00:00.000Z,30159506.97,16478
2022-10-07T05:00:00.000Z,31139879.29,16479
2022-10-07T04:00:00.000Z,20172755.81,16480
2022-10-07T03:00:00.000Z,15428645.41,16481
2022-10-07T02:00:00.000Z,23840579.27,16482
2022-10-07T01:00:00.000Z,22707286.16,16483
2022-10-07T00:00:00.000Z,27733551.48,16484
2022-10-06T23:00:00.000Z,71429339.91,16485
2022-10-06T22:00:00.000Z,45302816.34,16486
2022-10-06T21:00:00.000Z,41843010.03,16487
2022-10-06T20:00:00.000Z,115261572.8,16488
2022-10-06T19:00:00.000Z,208128962.95,16489
2022-10-06T18:00:00.000Z,73523884.62,16490
