hour,symbol,price,__row_index
2024-04-24T20:00:00.000Z,WBTC,63987.469803437,7250
2024-04-24T20:00:00.000Z,WETH,3127.998289631,7251
2024-04-24T19:00:00.000Z,WBTC,64760.347742267,7252
2024-04-24T19:00:00.000Z,WETH,3173.212500638,7253
2024-04-24T18:00:00.000Z,WBTC,64870.913337113,7254
2024-04-24T18:00:00.000Z,WETH,3178.686459037,7255
2024-04-24T17:00:00.000Z,WBTC,64869.311747236,7256
2024-04-24T17:00:00.000Z,WETH,3194.107334552,7257
2024-04-24T16:00:00.000Z,WBTC,65154.891018533,7258
2024-04-24T16:00:00.000Z,WETH,3208.250708357,7259
2024-04-24T15:00:00.000Z,WBTC,66152.567122124,7260
2024-04-24T15:00:00.000Z,WETH,3255.676825114,7261
2024-04-24T14:00:00.000Z,WBTC,66231.193424609,7262
2024-04-24T14:00:00.000Z,WETH,3262.917287003,7263
2024-04-24T13:00:00.000Z,WBTC,66615.568636698,7264
2024-04-24T13:00:00.000Z,WETH,3281.635589033,7265
2024-04-24T12:00:00.000Z,WBTC,66494.352384753,7266
2024-04-24T12:00:00.000Z,WETH,3265.509020217,7267
2024-04-24T11:00:00.000Z,WBTC,66429.864677972,7268
2024-04-24T11:00:00.000Z,WETH,3250.598999348,7269
2024-04-24T10:00:00.000Z,WBTC,66491.244840219,7270
2024-04-24T10:00:00.000Z,WETH,3246.273991984,7271
2024-04-24T09:00:00.000Z,WBTC,66708.467850248,7272
2024-04-24T09:00:00.000Z,WETH,3253.09146038,7273
2024-04-24T08:00:00.000Z,WBTC,66815.928925648,7274
2024-04-24T08:00:00.000Z,WETH,3257.341571048,7275
2024-04-24T07:00:00.000Z,WBTC,66784.999681341,7276
2024-04-24T07:00:00.000Z,WETH,3256.006202158,7277
2024-04-24T06:00:00.000Z,WBTC,67019.666541548,7278
2024-04-24T06:00:00.000Z,WETH,3264.087589373,7279
2024-04-24T05:00:00.000Z,WBTC,66695.147086557,7280
2024-04-24T05:00:00.000Z,WETH,3241.73208057,7281
2024-04-24T04:00:00.000Z,WBTC,66697.201103138,7282
2024-04-24T04:00:00.000Z,WETH,3238.736755273,7283
2024-04-24T03:00:00.000Z,WBTC,66702.159391629,7284
2024-04-24T03:00:00.000Z,WETH,3234.325928389,7285
2024-04-24T02:00:00.000Z,WBTC,66800.494036488,7286
2024-04-24T02:00:00.000Z,WETH,3231.948736381,7287
2024-04-24T01:00:00.000Z,WBTC,66604.922185307,7288
2024-04-24T01:00:00.000Z,WETH,3221.23640662,7289
2024-04-24T00:00:00.000Z,WBTC,66248.563908878,7290
2024-04-24T00:00:00.000Z,WETH,3206.221607425,7291
2024-04-23T23:00:00.000Z,WBTC,66279.727630308,7292
2024-04-23T23:00:00.000Z,WETH,3213.572094384,7293
2024-04-23T22:00:00.000Z,WBTC,66356.615591023,7294
2024-04-23T22:00:00.000Z,WETH,3208.140357431,7295
2024-04-23T21:00:00.000Z,WBTC,66518.627253615,7296
2024-04-23T21:00:00.000Z,WETH,3217.037253618,7297
2024-04-23T20:00:00.000Z,WBTC,66757.499745472,7298
2024-04-23T20:00:00.000Z,WETH,3227.715683737,7299
2024-04-23T19:00:00.000Z,WBTC,66817.168391287,7300
2024-04-23T19:00:00.000Z,WETH,3237.418166646,7301
2024-04-23T18:00:00.000Z,WBTC,66637.501935589,7302
2024-04-23T18:00:00.000Z,WETH,3230.216864446,7303
2024-04-23T17:00:00.000Z,WBTC,66579.840270589,7304
2024-04-23T17:00:00.000Z,WETH,3230.319712919,7305
2024-04-23T16:00:00.000Z,WBTC,66831.659036388,7306
2024-04-23T16:00:00.000Z,WETH,3242.430946545,7307
2024-04-23T15:00:00.000Z,WBTC,66539.739726516,7308
2024-04-23T15:00:00.000Z,WETH,3204.695173529,7309
2024-04-23T14:00:00.000Z,WBTC,66113.543540169,7310
2024-04-23T14:00:00.000Z,WETH,3186.409368017,7311
2024-04-23T13:00:00.000Z,WBTC,66138.1922892,7312
2024-04-23T13:00:00.000Z,WETH,3180.328485482,7313
2024-04-23T12:00:00.000Z,WBTC,66181.035564515,7314
2024-04-23T12:00:00.000Z,WETH,3176.607660592,7315
2024-04-23T11:00:00.000Z,WBTC,66229.344930321,7316
2024-04-23T11:00:00.000Z,WETH,3170.479844929,7317
2024-04-23T10:00:00.000Z,WBTC,66254.660064666,7318
2024-04-23T10:00:00.000Z,WETH,3170.67572227,7319
2024-04-23T09:00:00.000Z,WBTC,66186.38381526,7320
2024-04-23T09:00:00.000Z,WETH,3162.558285001,7321
2024-04-23T08:00:00.000Z,WBTC,66434.544416026,7322
2024-04-23T08:00:00.000Z,WETH,3177.573857484,7323
2024-04-23T07:00:00.000Z,WBTC,66653.065662373,7324
2024-04-23T07:00:00.000Z,WETH,3189.746229101,7325
2024-04-23T06:00:00.000Z,WBTC,66346.566096505,7326
2024-04-23T06:00:00.000Z,WETH,3180.093465082,7327
2024-04-23T05:00:00.000Z,WBTC,66496.801234584,7328
2024-04-23T05:00:00.000Z,WETH,3190.173424721,7329
2024-04-23T04:00:00.000Z,WBTC,66781.726778386,7330
2024-04-23T04:00:00.000Z,WETH,3203.35037327,7331
2024-04-23T03:00:00.000Z,WBTC,67016.398375605,7332
2024-04-23T03:00:00.000Z,WETH,3212.162533598,7333
2024-04-23T02:00:00.000Z,WBTC,67073.486379824,7334
2024-04-23T02:00:00.000Z,WETH,3219.657282078,7335
2024-04-23T01:00:00.000Z,WBTC,66703.458662726,7336
2024-04-23T01:00:00.000Z,WETH,3195.722370032,7337
2024-04-23T00:00:00.000Z,WBTC,67057.087336375,7338
2024-04-23T00:00:00.000Z,WETH,3214.699446424,7339
2024-04-22T23:00:00.000Z,WBTC,66697.87664295,7340
2024-04-22T23:00:00.000Z,WETH,3204.797565445,7341
2024-04-22T22:00:00.000Z,WBTC,66496.545345937,7342
2024-04-22T22:00:00.000Z,WETH,3190.300624969,7343
2024-04-22T21:00:00.000Z,WBTC,66451.16418078,7344
2024-04-22T21:00:00.000Z,WETH,3186.532940866,7345
2024-04-22T20:00:00.000Z,WBTC,66367.471458659,7346
2024-04-22T20:00:00.000Z,WETH,3194.320680656,7347
2024-04-22T19:00:00.000Z,WBTC,66540.431525077,7348
2024-04-22T19:00:00.000Z,WETH,3200.095164399,7349
2024-04-22T18:00:00.000Z,WBTC,66308.908983532,7350
2024-04-22T18:00:00.000Z,WETH,3193.574117996,7351
2024-04-22T17:00:00.000Z,WBTC,66018.440386152,7352
2024-04-22T17:00:00.000Z,WETH,3183.733609284,7353
2024-04-22T16:00:00.000Z,WBTC,65941.464274376,7354
2024-04-22T16:00:00.000Z,WETH,3178.424360161,7355
2024-04-22T15:00:00.000Z,WBTC,66048.99500662,7356
2024-04-22T15:00:00.000Z,WETH,3192.527162773,7357
2024-04-22T14:00:00.000Z,WBTC,66158.307391458,7358
2024-04-22T14:00:00.000Z,WETH,3211.083540498,7359
2024-04-22T13:00:00.000Z,WBTC,65982.015812416,7360
2024-04-22T13:00:00.000Z,WETH,3195.637093914,7361
2024-04-22T12:00:00.000Z,WBTC,66119.661511715,7362
2024-04-22T12:00:00.000Z,WETH,3212.321619186,7363
2024-04-22T11:00:00.000Z,WBTC,65973.710727571,7364
2024-04-22T11:00:00.000Z,WETH,3214.134372478,7365
2024-04-22T10:00:00.000Z,WBTC,66111.031500697,7366
2024-04-22T10:00:00.000Z,WETH,3208.818233127,7367
2024-04-22T09:00:00.000Z,WBTC,66193.632860534,7368
2024-04-22T09:00:00.000Z,WETH,3211.263527989,7369
2024-04-22T08:00:00.000Z,WBTC,66362.713016487,7370
2024-04-22T08:00:00.000Z,WETH,3224.857561487,7371
2024-04-22T07:00:00.000Z,WBTC,66359.398668643,7372
2024-04-22T07:00:00.000Z,WETH,3228.153113187,7373
2024-04-22T06:00:00.000Z,WBTC,65757.599754392,7374
2024-04-22T06:00:00.000Z,WETH,3195.141659974,7375
2024-04-22T05:00:00.000Z,WBTC,65900.679533162,7376
2024-04-22T05:00:00.000Z,WETH,3196.486955214,7377
2024-04-22T04:00:00.000Z,WBTC,64821.079840967,7378
2024-04-22T04:00:00.000Z,WETH,3146.333032276,7379
2024-04-22T03:00:00.000Z,WBTC,64906.401236071,7380
2024-04-22T03:00:00.000Z,WETH,3148.209415344,7381
2024-04-22T02:00:00.000Z,WBTC,64958.107989691,7382
2024-04-22T02:00:00.000Z,WETH,3151.106237657,7383
2024-04-22T01:00:00.000Z,WBTC,65051.656948651,7384
2024-04-22T01:00:00.000Z,WETH,3150.718766799,7385
2024-04-22T00:00:00.000Z,WBTC,64921.313892394,7386
2024-04-22T00:00:00.000Z,WETH,3151.439448324,7387
2024-04-21T23:00:00.000Z,WBTC,64729.865959456,7388
2024-04-21T23:00:00.000Z,WETH,3146.764163189,7389
2024-04-21T22:00:00.000Z,WBTC,64887.493052099,7390
2024-04-21T22:00:00.000Z,WETH,3157.281720523,7391
2024-04-21T21:00:00.000Z,WBTC,64648.34124965,7392
2024-04-21T21:00:00.000Z,WETH,3141.508095359,7393
2024-04-21T20:00:00.000Z,WBTC,64866.366459191,7394
2024-04-21T20:00:00.000Z,WETH,3150.24125738,7395
2024-04-21T19:00:00.000Z,WBTC,64690.208665856,7396
2024-04-21T19:00:00.000Z,WETH,3142.822830267,7397
2024-04-21T18:00:00.000Z,WBTC,64666.965826621,7398
2024-04-21T18:00:00.000Z,WETH,3141.406926617,7399
2024-04-21T17:00:00.000Z,WBTC,64889.930586463,7400
2024-04-21T17:00:00.000Z,WETH,3150.014161139,7401
2024-04-21T16:00:00.000Z,WBTC,64980.02423945,7402
2024-04-21T16:00:00.000Z,WETH,3152.413108932,7403
2024-04-21T15:00:00.000Z,WBTC,65050.014599882,7404
2024-04-21T15:00:00.000Z,WETH,3152.338346798,7405
2024-04-21T14:00:00.000Z,WBTC,65151.70191127,7406
2024-04-21T14:00:00.000Z,WETH,3156.517033783,7407
2024-04-21T13:00:00.000Z,WBTC,65382.746153665,7408
2024-04-21T13:00:00.000Z,WETH,3172.283365636,7409
2024-04-21T12:00:00.000Z,WBTC,65051.681239082,7410
2024-04-21T12:00:00.000Z,WETH,3174.261623075,7411
2024-04-21T11:00:00.000Z,WBTC,64904.967581506,7412
2024-04-21T11:00:00.000Z,WETH,3169.665382341,7413
2024-04-21T10:00:00.000Z,WBTC,64958.75230608,7414
2024-04-21T10:00:00.000Z,WETH,3172.052610667,7415
2024-04-21T09:00:00.000Z,WBTC,65174.321472394,7416
2024-04-21T09:00:00.000Z,WETH,3182.139359173,7417
2024-04-21T08:00:00.000Z,WBTC,65149.859185486,7418
2024-04-21T08:00:00.000Z,WETH,3181.17585761,7419
2024-04-21T07:00:00.000Z,WBTC,65093.611342807,7420
2024-04-21T07:00:00.000Z,WETH,3177.091623157,7421
2024-04-21T06:00:00.000Z,WBTC,65256.94567959,7422
2024-04-21T06:00:00.000Z,WETH,3179.811693694,7423
2024-04-21T05:00:00.000Z,WBTC,65246.435565892,7424
2024-04-21T05:00:00.000Z,WETH,3167.553819518,7425
2024-04-21T04:00:00.000Z,WBTC,65422.430880874,7426
2024-04-21T04:00:00.000Z,WETH,3183.785604203,7427
2024-04-21T03:00:00.000Z,WBTC,65036.843242934,7428
2024-04-21T03:00:00.000Z,WETH,3149.972427815,7429
2024-04-21T02:00:00.000Z,WBTC,64933.837323126,7430
2024-04-21T02:00:00.000Z,WETH,3144.517676706,7431
2024-04-21T01:00:00.000Z,WBTC,64859.558912922,7432
2024-04-21T01:00:00.000Z,WETH,3146.822571025,7433
2024-04-21T00:00:00.000Z,WBTC,64719.675992766,7434
2024-04-21T00:00:00.000Z,WETH,3148.560553193,7435
2024-04-20T23:00:00.000Z,WBTC,64737.732698963,7436
2024-04-20T23:00:00.000Z,WETH,3149.594612997,7437
2024-04-20T22:00:00.000Z,WBTC,64866.766069211,7438
2024-04-20T22:00:00.000Z,WETH,3158.807671799,7439
2024-04-20T21:00:00.000Z,WBTC,65004.756572615,7440
2024-04-20T21:00:00.000Z,WETH,3152.320482847,7441
2024-04-20T20:00:00.000Z,WBTC,64997.499915652,7442
2024-04-20T20:00:00.000Z,WETH,3141.717528115,7443
2024-04-20T19:00:00.000Z,WBTC,65397.46846737,7444
2024-04-20T19:00:00.000Z,WETH,3161.289111522,7445
2024-04-20T18:00:00.000Z,WBTC,64954.731546667,7446
2024-04-20T18:00:00.000Z,WETH,3107.728834157,7447
2024-04-20T17:00:00.000Z,WBTC,64559.369726591,7448
2024-04-20T17:00:00.000Z,WETH,3093.982357507,7449
2024-04-20T16:00:00.000Z,WBTC,63871.79570172,7450
2024-04-20T16:00:00.000Z,WETH,3062.27871317,7451
2024-04-20T15:00:00.000Z,WBTC,63986.880516085,7452
2024-04-20T15:00:00.000Z,WETH,3066.008482863,7453
2024-04-20T14:00:00.000Z,WBTC,63962.837042467,7454
2024-04-20T14:00:00.000Z,WETH,3066.862524247,7455
2024-04-20T13:00:00.000Z,WBTC,63865.263219004,7456
2024-04-20T13:00:00.000Z,WETH,3053.022410624,7457
2024-04-20T12:00:00.000Z,WBTC,63679.766842987,7458
2024-04-20T12:00:00.000Z,WETH,3040.877910398,7459
2024-04-20T11:00:00.000Z,WBTC,63688.622839459,7460
2024-04-20T11:00:00.000Z,WETH,3047.272338455,7461
2024-04-20T10:00:00.000Z,WBTC,63675.293451842,7462
2024-04-20T10:00:00.000Z,WETH,3044.22609839,7463
2024-04-20T09:00:00.000Z,WBTC,64041.103341819,7464
2024-04-20T09:00:00.000Z,WETH,3059.774216987,7465
2024-04-20T08:00:00.000Z,WBTC,64224.754262512,7466
2024-04-20T08:00:00.000Z,WETH,3068.09453697,7467
2024-04-20T07:00:00.000Z,WBTC,64120.153285205,7468
2024-04-20T07:00:00.000Z,WETH,3060.374502513,7469
2024-04-20T06:00:00.000Z,WBTC,64012.305367936,7470
2024-04-20T06:00:00.000Z,WETH,3061.92191476,7471
2024-04-20T05:00:00.000Z,WBTC,63940.270619195,7472
2024-04-20T05:00:00.000Z,WETH,3054.804459,7473
2024-04-20T04:00:00.000Z,WBTC,63829.830782017,7474
2024-04-20T04:00:00.000Z,WETH,3053.64900976,7475
2024-04-20T03:00:00.000Z,WBTC,63734.963228533,7476
2024-04-20T03:00:00.000Z,WETH,3052.100860588,7477
2024-04-20T02:00:00.000Z,WBTC,63424.899396493,7478
2024-04-20T02:00:00.000Z,WETH,3027.217244902,7479
2024-04-20T01:00:00.000Z,WBTC,63956.483761506,7480
2024-04-20T01:00:00.000Z,WETH,3061.600016663,7481
2024-04-20T00:00:00.000Z,WBTC,63984.661687736,7482
2024-04-20T00:00:00.000Z,WETH,3072.457198807,7483
2024-04-19T23:00:00.000Z,WBTC,64332.413772609,7484
2024-04-19T23:00:00.000Z,WETH,3096.675936438,7485
2024-04-19T22:00:00.000Z,WBTC,64084.127732053,7486
2024-04-19T22:00:00.000Z,WETH,3094.130856083,7487
2024-04-19T21:00:00.000Z,WBTC,64224.835563609,7488
2024-04-19T21:00:00.000Z,WETH,3100.115869872,7489
2024-04-19T20:00:00.000Z,WBTC,64255.008466832,7490
2024-04-19T20:00:00.000Z,WETH,3077.137135605,7491
2024-04-19T19:00:00.000Z,WBTC,64362.714312401,7492
2024-04-19T19:00:00.000Z,WETH,3070.878680351,7493
2024-04-19T18:00:00.000Z,WBTC,64077.436708044,7494
2024-04-19T18:00:00.000Z,WETH,3070.834332471,7495
2024-04-19T17:00:00.000Z,WBTC,64464.348839976,7496
2024-04-19T17:00:00.000Z,WETH,3083.711991053,7497
2024-04-19T16:00:00.000Z,WBTC,64517.623577655,7498
2024-04-19T16:00:00.000Z,WETH,3082.983218927,7499
2024-04-19T15:00:00.000Z,WBTC,64886.361468399,7500
2024-04-19T15:00:00.000Z,WETH,3092.693381321,7501
2024-04-19T14:00:00.000Z,WBTC,64927.027724347,7502
2024-04-19T14:00:00.000Z,WETH,3122.134805613,7503
2024-04-19T13:00:00.000Z,WBTC,64907.454155751,7504
2024-04-19T13:00:00.000Z,WETH,3103.912466748,7505
2024-04-19T12:00:00.000Z,WBTC,64918.454832591,7506
2024-04-19T12:00:00.000Z,WETH,3106.402710574,7507
2024-04-19T11:00:00.000Z,WBTC,64972.697272896,7508
2024-04-19T11:00:00.000Z,WETH,3112.446238705,7509
2024-04-19T10:00:00.000Z,WBTC,64537.865482202,7510
2024-04-19T10:00:00.000Z,WETH,3108.636517978,7511
2024-04-19T09:00:00.000Z,WBTC,64640.030168722,7512
2024-04-19T09:00:00.000Z,WETH,3088.950633028,7513
2024-04-19T08:00:00.000Z,WBTC,64678.444142776,7514
2024-04-19T08:00:00.000Z,WETH,3112.903709868,7515
2024-04-19T07:00:00.000Z,WBTC,62107.597417625,7516
2024-04-19T07:00:00.000Z,WETH,2998.523883439,7517
2024-04-19T06:00:00.000Z,WBTC,62327.845038384,7518
2024-04-19T06:00:00.000Z,WETH,2994.354235892,7519
2024-04-19T05:00:00.000Z,WBTC,62265.076992395,7520
2024-04-19T05:00:00.000Z,WETH,3003.731451392,7521
2024-04-19T04:00:00.000Z,WBTC,61313.545150116,7522
2024-04-19T04:00:00.000Z,WETH,2935.550815646,7523
2024-04-19T03:00:00.000Z,WBTC,61439.632908928,7524
2024-04-19T03:00:00.000Z,WETH,2946.539270876,7525
2024-04-19T02:00:00.000Z,WBTC,62700.337048751,7526
2024-04-19T02:00:00.000Z,WETH,3039.194347457,7527
2024-04-19T01:00:00.000Z,WBTC,62709.308322819,7528
2024-04-19T01:00:00.000Z,WETH,3061.126610668,7529
2024-04-19T00:00:00.000Z,WBTC,62876.521673093,7530
2024-04-19T00:00:00.000Z,WETH,3071.777560095,7531
2024-04-18T23:00:00.000Z,WBTC,62970.967885499,7532
2024-04-18T23:00:00.000Z,WETH,3068.692060713,7533
2024-04-18T22:00:00.000Z,WBTC,63579.947146082,7534
2024-04-18T22:00:00.000Z,WETH,3071.207779991,7535
2024-04-18T21:00:00.000Z,WBTC,63286.815841852,7536
2024-04-18T21:00:00.000Z,WETH,3057.222724113,7537
2024-04-18T20:00:00.000Z,WBTC,62878.99772805,7538
2024-04-18T20:00:00.000Z,WETH,3063.621082633,7539
2024-04-18T19:00:00.000Z,WBTC,62987.910404368,7540
2024-04-18T19:00:00.000Z,WETH,3044.920978468,7541
2024-04-18T18:00:00.000Z,WBTC,63579.855605848,7542
2024-04-18T18:00:00.000Z,WETH,3062.779857701,7543
2024-04-18T17:00:00.000Z,WBTC,63563.040642835,7544
2024-04-18T17:00:00.000Z,WETH,3069.312998931,7545
2024-04-18T16:00:00.000Z,WBTC,63928.462230816,7546
2024-04-18T16:00:00.000Z,WETH,3081.222287757,7547
2024-04-18T15:00:00.000Z,WBTC,62659.853003367,7548
2024-04-18T15:00:00.000Z,WETH,3044.34030735,7549
2024-04-18T14:00:00.000Z,WBTC,62275.705795365,7550
2024-04-18T14:00:00.000Z,WETH,3027.32255202,7551
2024-04-18T13:00:00.000Z,WBTC,62592.668897924,7552
2024-04-18T13:00:00.000Z,WETH,3046.248599283,7553
2024-04-18T12:00:00.000Z,WBTC,62038.622831593,7554
2024-04-18T12:00:00.000Z,WETH,3017.309688919,7555
2024-04-18T11:00:00.000Z,WBTC,61509.030348319,7556
2024-04-18T11:00:00.000Z,WETH,3001.410708624,7557
2024-04-18T10:00:00.000Z,WBTC,61451.859143265,7558
2024-04-18T10:00:00.000Z,WETH,2988.596679256,7559
2024-04-18T09:00:00.000Z,WBTC,61259.266098466,7560
2024-04-18T09:00:00.000Z,WETH,2979.317444294,7561
2024-04-18T08:00:00.000Z,WBTC,61141.978445664,7562
2024-04-18T08:00:00.000Z,WETH,2974.51538836,7563
2024-04-18T07:00:00.000Z,WBTC,61247.971915546,7564
2024-04-18T07:00:00.000Z,WETH,2985.96882089,7565
2024-04-18T06:00:00.000Z,WBTC,61755.162535254,7566
2024-04-18T06:00:00.000Z,WETH,3018.428067534,7567
2024-04-18T05:00:00.000Z,WBTC,62044.15582654,7568
2024-04-18T05:00:00.000Z,WETH,3028.12546909,7569
2024-04-18T04:00:00.000Z,WBTC,61768.687432587,7570
2024-04-18T04:00:00.000Z,WETH,3017.540717316,7571
2024-04-18T03:00:00.000Z,WBTC,61703.705932732,7572
2024-04-18T03:00:00.000Z,WETH,3006.08615036,7573
2024-04-18T02:00:00.000Z,WBTC,61610.400977758,7574
2024-04-18T02:00:00.000Z,WETH,2992.245151924,7575
2024-04-18T01:00:00.000Z,WBTC,61398.388782899,7576
2024-04-18T01:00:00.000Z,WETH,2990.838876545,7577
2024-04-18T00:00:00.000Z,WBTC,61586.186984032,7578
2024-04-18T00:00:00.000Z,WETH,3003.606259039,7579
2024-04-17T23:00:00.000Z,WBTC,61209.208003969,7580
2024-04-17T23:00:00.000Z,WETH,2993.173047107,7581
2024-04-17T22:00:00.000Z,WBTC,61073.028076858,7582
2024-04-17T22:00:00.000Z,WETH,2981.012401037,7583
2024-04-17T21:00:00.000Z,WBTC,61013.664106539,7584
2024-04-17T21:00:00.000Z,WETH,3007.658044479,7585
2024-04-17T20:00:00.000Z,WBTC,61248.764930436,7586
2024-04-17T20:00:00.000Z,WETH,3016.414726655,7587
2024-04-17T19:00:00.000Z,WBTC,61653.56224135,7588
2024-04-17T19:00:00.000Z,WETH,3008.784334635,7589
2024-04-17T18:00:00.000Z,WBTC,60415.604154148,7590
2024-04-17T18:00:00.000Z,WETH,2961.098097526,7591
2024-04-17T17:00:00.000Z,WBTC,60538.135498349,7592
2024-04-17T17:00:00.000Z,WETH,2953.305946684,7593
2024-04-17T16:00:00.000Z,WBTC,61249.360602594,7594
2024-04-17T16:00:00.000Z,WETH,2973.031670153,7595
2024-04-17T15:00:00.000Z,WBTC,62229.980160276,7596
2024-04-17T15:00:00.000Z,WETH,3018.519763983,7597
2024-04-17T14:00:00.000Z,WBTC,62265.069316354,7598
2024-04-17T14:00:00.000Z,WETH,3029.422170527,7599
2024-04-17T13:00:00.000Z,WBTC,62931.545781668,7600
2024-04-17T13:00:00.000Z,WETH,3053.526916428,7601
2024-04-17T12:00:00.000Z,WBTC,63131.461377991,7602
2024-04-17T12:00:00.000Z,WETH,3068.378264573,7603
2024-04-17T11:00:00.000Z,WBTC,63101.998849985,7604
2024-04-17T11:00:00.000Z,WETH,3067.908747041,7605
2024-04-17T10:00:00.000Z,WBTC,63486.366171046,7606
2024-04-17T10:00:00.000Z,WETH,3079.149485021,7607
2024-04-17T09:00:00.000Z,WBTC,63553.129488099,7608
2024-04-17T09:00:00.000Z,WETH,3080.179093409,7609
2024-04-17T08:00:00.000Z,WBTC,63892.168508864,7610
2024-04-17T08:00:00.000Z,WETH,3091.425551459,7611
2024-04-17T07:00:00.000Z,WBTC,63716.453819766,7612
2024-04-17T07:00:00.000Z,WETH,3090.818534697,7613
2024-04-17T06:00:00.000Z,WBTC,64264.720700714,7614
2024-04-17T06:00:00.000Z,WETH,3114.933006118,7615
2024-04-17T05:00:00.000Z,WBTC,63841.520683245,7616
2024-04-17T05:00:00.000Z,WETH,3093.772668652,7617
2024-04-17T04:00:00.000Z,WBTC,63943.658133962,7618
2024-04-17T04:00:00.000Z,WETH,3088.543192336,7619
2024-04-17T03:00:00.000Z,WBTC,64210.764086316,7620
2024-04-17T03:00:00.000Z,WETH,3101.131935984,7621
2024-04-17T02:00:00.000Z,WBTC,63999.383506332,7622
2024-04-17T02:00:00.000Z,WETH,3092.90243405,7623
2024-04-17T01:00:00.000Z,WBTC,63721.100131342,7624
2024-04-17T01:00:00.000Z,WETH,3083.768487626,7625
2024-04-17T00:00:00.000Z,WBTC,63790.176925728,7626
2024-04-17T00:00:00.000Z,WETH,3094.475851431,7627
2024-04-16T23:00:00.000Z,WBTC,63917.327462374,7628
2024-04-16T23:00:00.000Z,WETH,3095.887237225,7629
2024-04-16T22:00:00.000Z,WBTC,63110.904895158,7630
2024-04-16T22:00:00.000Z,WETH,3075.845006309,7631
2024-04-16T21:00:00.000Z,WBTC,62813.60497663,7632
2024-04-16T21:00:00.000Z,WETH,3061.704103183,7633
2024-04-16T20:00:00.000Z,WBTC,62873.794683449,7634
2024-04-16T20:00:00.000Z,WETH,3067.054781743,7635
2024-04-16T19:00:00.000Z,WBTC,62390.313725887,7636
2024-04-16T19:00:00.000Z,WETH,3041.206704068,7637
2024-04-16T18:00:00.000Z,WBTC,62583.836558397,7638
2024-04-16T18:00:00.000Z,WETH,3054.525002964,7639
2024-04-16T17:00:00.000Z,WBTC,61935.619560833,7640
2024-04-16T17:00:00.000Z,WETH,3021.45370369,7641
2024-04-16T16:00:00.000Z,WBTC,62348.28006815,7642
2024-04-16T16:00:00.000Z,WETH,3043.038504618,7643
2024-04-16T15:00:00.000Z,WBTC,62647.048270325,7644
2024-04-16T15:00:00.000Z,WETH,3065.687703785,7645
2024-04-16T14:00:00.000Z,WBTC,63105.074626067,7646
2024-04-16T14:00:00.000Z,WETH,3074.084254216,7647
2024-04-16T13:00:00.000Z,WBTC,62914.63308729,7648
2024-04-16T13:00:00.000Z,WETH,3080.393134296,7649
2024-04-16T12:00:00.000Z,WBTC,62727.299938398,7650
2024-04-16T12:00:00.000Z,WETH,3061.345006845,7651
2024-04-16T11:00:00.000Z,WBTC,63381.240783663,7652
2024-04-16T11:00:00.000Z,WETH,3085.582665946,7653
2024-04-16T10:00:00.000Z,WBTC,63340.021743221,7654
2024-04-16T10:00:00.000Z,WETH,3091.411360474,7655
2024-04-16T09:00:00.000Z,WBTC,63449.79825526,7656
2024-04-16T09:00:00.000Z,WETH,3108.571946967,7657
2024-04-16T08:00:00.000Z,WBTC,63156.963093184,7658
2024-04-16T08:00:00.000Z,WETH,3083.788122431,7659
2024-04-16T07:00:00.000Z,WBTC,62913.437064577,7660
2024-04-16T07:00:00.000Z,WETH,3063.803424818,7661
2024-04-16T06:00:00.000Z,WBTC,62371.916005932,7662
2024-04-16T06:00:00.000Z,WETH,3022.867996425,7663
2024-04-16T05:00:00.000Z,WBTC,63172.891067081,7664
2024-04-16T05:00:00.000Z,WETH,3078.032719265,7665
2024-04-16T04:00:00.000Z,WBTC,63510.93191528,7666
2024-04-16T04:00:00.000Z,WETH,3100.513758909,7667
2024-04-16T03:00:00.000Z,WBTC,63154.864387827,7668
2024-04-16T03:00:00.000Z,WETH,3076.013907574,7669
2024-04-16T02:00:00.000Z,WBTC,63255.334725649,7670
2024-04-16T02:00:00.000Z,WETH,3080.091883997,7671
2024-04-16T01:00:00.000Z,WBTC,63447.120044359,7672
2024-04-16T01:00:00.000Z,WETH,3100.957665302,7673
2024-04-16T00:00:00.000Z,WBTC,63457.743432622,7674
2024-04-16T00:00:00.000Z,WETH,3123.477130538,7675
2024-04-15T23:00:00.000Z,WBTC,63194.526836178,7676
2024-04-15T23:00:00.000Z,WETH,3103.536936271,7677
2024-04-15T22:00:00.000Z,WBTC,63286.235770871,7678
2024-04-15T22:00:00.000Z,WETH,3088.635637922,7679
2024-04-15T21:00:00.000Z,WBTC,63613.178679529,7680
2024-04-15T21:00:00.000Z,WETH,3112.346504216,7681
2024-04-15T20:00:00.000Z,WBTC,62953.66340266,7682
2024-04-15T20:00:00.000Z,WETH,3043.104460075,7683
2024-04-15T19:00:00.000Z,WBTC,63895.441437192,7684
2024-04-15T19:00:00.000Z,WETH,3120.358670884,7685
2024-04-15T18:00:00.000Z,WBTC,64316.165228743,7686
2024-04-15T18:00:00.000Z,WETH,3146.254040607,7687
2024-04-15T17:00:00.000Z,WBTC,64931.079090134,7688
2024-04-15T17:00:00.000Z,WETH,3173.405577424,7689
2024-04-15T16:00:00.000Z,WBTC,64412.417300748,7690
2024-04-15T16:00:00.000Z,WETH,3137.630131071,7691
2024-04-15T15:00:00.000Z,WBTC,65954.906065572,7692
2024-04-15T15:00:00.000Z,WETH,3194.535209897,7693
