dt,volume,__row_index
2022-01-16T23:00:00.000Z,132643293.63,20046
2022-01-17T00:00:00.000Z,152965218.45,20047
2022-01-17T01:00:00.000Z,165519841.36,20048
2022-01-17T02:00:00.000Z,403090714.35,20049
2022-01-17T03:00:00.000Z,294721405.34,20050
2022-01-17T04:00:00.000Z,181347607.96,20051
2022-01-17T05:00:00.000Z,174042985.39,20052
2022-01-17T06:00:00.000Z,111297760.84,20053
2022-01-17T07:00:00.000Z,164952314.36,20054
2022-01-17T08:00:00.000Z,139777830.81,20055
2022-01-17T09:00:00.000Z,106242881.61,20056
2022-01-17T10:00:00.000Z,126243181.24,20057
2022-01-17T11:00:00.000Z,122913433.14,20058
2022-01-17T12:00:00.000Z,155323318.42,20059
2022-01-17T13:00:00.000Z,137750873.29,20060
2022-01-17T14:00:00.000Z,134114244.12,20061
2022-01-17T15:00:00.000Z,201624814.83,20062
2022-01-17T16:00:00.000Z,348928648.39,20063
2022-01-17T17:00:00.000Z,178642192.1,20064
2022-01-17T18:00:00.000Z,187751361.2,20065
2022-01-17T19:00:00.000Z,117942269.06,20066
2022-01-17T20:00:00.000Z,148668315.28,20067
2022-01-17T21:00:00.000Z,203543184.2,20068
2022-01-17T22:00:00.000Z,198964580.58,20069
2022-01-17T23:00:00.000Z,111313573.88,20070
2022-01-18T00:00:00.000Z,123746393.96,20071
2022-01-18T01:00:00.000Z,91758546.67,20072
2022-01-18T02:00:00.000Z,85338219.97,20073
2022-01-18T03:00:00.000Z,158456492.61,20074
2022-01-18T04:00:00.000Z,114661808.86,20075
2022-01-18T05:00:00.000Z,93398379.02,20076
2022-01-18T06:00:00.000Z,87278689.33,20077
2022-01-18T07:00:00.000Z,87141623.22,20078
2022-01-18T08:00:00.000Z,144029329.18,20079
2022-01-18T09:00:00.000Z,183440917.71,20080
2022-01-18T10:00:00.000Z,99302604.4,20081
2022-01-18T11:00:00.000Z,181152867.08,20082
2022-01-18T12:00:00.000Z,165066359.33,20083
2022-01-18T13:00:00.000Z,201174932.09,20084
2022-01-18T14:00:00.000Z,258287272.01,20085
2022-01-18T15:00:00.000Z,200644473.46,20086
2022-01-18T16:00:00.000Z,214344261.9,20087
2022-01-18T17:00:00.000Z,189133526.34,20088
2022-01-18T18:00:00.000Z,242387719.74,20089
2022-01-18T19:00:00.000Z,160865639.66,20090
2022-01-18T20:00:00.000Z,146009611.04,20091
2022-01-18T21:00:00.000Z,238439777.58,20092
2022-01-18T22:00:00.000Z,186356988.67,20093
2022-01-18T23:00:00.000Z,172245571.72,20094
2022-01-19T00:00:00.000Z,158927595.79,20095
2022-01-19T01:00:00.000Z,113167761.92,20096
2022-01-19T02:00:00.000Z,131021963.88,20097
2022-01-19T03:00:00.000Z,276578623.32,20098
2022-01-19T04:00:00.000Z,113930711.64,20099
2022-01-19T05:00:00.000Z,112675452.63,20100
2022-01-19T06:00:00.000Z,95898713.88,20101
2022-01-19T07:00:00.000Z,217598561.11,20102
2022-01-19T08:00:00.000Z,170346961.94,20103
2022-01-19T09:00:00.000Z,134830204.45,20104
2022-01-19T10:00:00.000Z,154236563.25,20105
2022-01-19T11:00:00.000Z,154948542.74,20106
2022-01-19T12:00:00.000Z,134403567.73,20107
2022-01-19T13:00:00.000Z,127011794.68,20108
2022-01-19T14:00:00.000Z,212115054.33,20109
2022-01-19T15:00:00.000Z,199308985.63,20110
2022-01-19T16:00:00.000Z,197800489.24,20111
2022-01-19T17:00:00.000Z,256324400.78,20112
2022-01-19T18:00:00.000Z,139893256.08,20113
2022-01-19T19:00:00.000Z,158769900.04,20114
2022-01-19T20:00:00.000Z,121945455.22,20115
2022-01-19T21:00:00.000Z,231287876.59,20116
2022-01-19T22:00:00.000Z,108517419.03,20117
2022-01-19T23:00:00.000Z,125012572.77,20118
2022-01-20T00:00:00.000Z,119818061.33,20119
2022-01-20T01:00:00.000Z,103325160.18,20120
2022-01-20T02:00:00.000Z,191296333.38,20121
2022-01-20T03:00:00.000Z,82060783.41,20122
2022-01-20T04:00:00.000Z,97017136.55,20123
2022-01-20T05:00:00.000Z,112157462.16,20124
2022-01-20T06:00:00.000Z,175575936.72,20125
2022-01-20T07:00:00.000Z,129647757.36,20126
2022-01-20T08:00:00.000Z,149067008.57,20127
2022-01-20T09:00:00.000Z,158988134.94,20128
2022-01-20T10:00:00.000Z,195291823.66,20129
2022-01-20T11:00:00.000Z,108414889.26,20130
2022-01-20T12:00:00.000Z,111818440.39,20131
2022-01-20T13:00:00.000Z,190629073.45,20132
2022-01-20T14:00:00.000Z,225296464.36,20133
2022-01-20T15:00:00.000Z,346078669.04,20134
2022-01-20T16:00:00.000Z,159308453.82,20135
2022-01-20T17:00:00.000Z,146083906.54,20136
2022-01-20T18:00:00.000Z,174408119.35,20137
2022-01-20T19:00:00.000Z,132494748.97,20138
2022-01-20T20:00:00.000Z,143923315.24,20139
2022-01-20T21:00:00.000Z,318734092.61,20140
2022-01-20T22:00:00.000Z,436666032.9,20141
2022-01-20T23:00:00.000Z,328771588.76,20142
2022-01-21T00:00:00.000Z,329447707.67,20143
2022-01-21T01:00:00.000Z,363971710.21,20144
2022-01-21T02:00:00.000Z,518619035.89,20145
2022-01-21T03:00:00.000Z,787281133.22,20146
2022-01-21T04:00:00.000Z,303873699.35,20147
2022-01-21T05:00:00.000Z,249030775.99,20148
2022-01-21T06:00:00.000Z,300644102.77,20149
2022-01-21T07:00:00.000Z,213253829.62,20150
2022-01-21T08:00:00.000Z,153705603.5,20151
2022-01-21T09:00:00.000Z,369595550.71,20152
2022-01-21T10:00:00.000Z,221383122.99,20153
2022-01-21T11:00:00.000Z,179049392.63,20154
2022-01-21T12:00:00.000Z,448324735.19,20155
2022-01-21T13:00:00.000Z,318283609.34,20156
2022-01-21T14:00:00.000Z,418854197.68,20157
2022-01-21T15:00:00.000Z,343158702.84,20158
2022-01-21T16:00:00.000Z,265930912.48,20159
2022-01-21T17:00:00.000Z,202117271.71,20160
2022-01-21T18:00:00.000Z,259012521.73,20161
2022-01-21T19:00:00.000Z,291666121.44,20162
2022-01-21T20:00:00.000Z,595135551.2,20163
2022-01-21T21:00:00.000Z,860710124.91,20164
2022-01-21T22:00:00.000Z,812722487.91,20165
2022-01-21T23:00:00.000Z,1097364535.23,20166
2022-01-22T00:00:00.000Z,449396189.4,20167
2022-01-22T01:00:00.000Z,284387782.21,20168
2022-01-22T02:00:00.000Z,273425046.9,20169
2022-01-22T03:00:00.000Z,229410807.08,20170
2022-01-22T04:00:00.000Z,240629966.55,20171
2022-01-22T05:00:00.000Z,311595351.58,20172
2022-01-22T06:00:00.000Z,507562652.78,20173
2022-01-22T07:00:00.000Z,445938603.74,20174
2022-01-22T08:00:00.000Z,436721526.05,20175
2022-01-22T09:00:00.000Z,639453699.38,20176
2022-01-22T10:00:00.000Z,1086960473.18,20177
2022-01-22T11:00:00.000Z,375796432.39,20178
2022-01-22T12:00:00.000Z,257577749.12,20179
2022-01-22T13:00:00.000Z,269352450.54,20180
2022-01-22T14:00:00.000Z,251645971.02,20181
2022-01-22T15:00:00.000Z,255837346.83,20182
2022-01-22T16:00:00.000Z,349718922.11,20183
2022-01-22T17:00:00.000Z,231236172.22,20184
2022-01-22T18:00:00.000Z,366203287.35,20185
2022-01-22T19:00:00.000Z,221558898.41,20186
2022-01-22T20:00:00.000Z,346393211.95,20187
2022-01-22T21:00:00.000Z,222949642.78,20188
2022-01-22T22:00:00.000Z,286210696.49,20189
2022-01-22T23:00:00.000Z,207473186.23,20190
2022-01-23T00:00:00.000Z,274560537.09,20191
2022-01-23T01:00:00.000Z,169943564.56,20192
2022-01-23T02:00:00.000Z,184602280.04,20193
2022-01-23T03:00:00.000Z,235600766.52,20194
2022-01-23T04:00:00.000Z,193516231.82,20195
2022-01-23T05:00:00.000Z,201837270.13,20196
2022-01-23T06:00:00.000Z,289267342.43,20197
2022-01-23T07:00:00.000Z,165352137.68,20198
2022-01-23T08:00:00.000Z,205145717.17,20199
2022-01-23T09:00:00.000Z,171449400.45,20200
2022-01-23T10:00:00.000Z,123698103.27,20201
2022-01-23T11:00:00.000Z,125883541.52,20202
2022-01-23T12:00:00.000Z,144965310.6,20203
2022-01-23T13:00:00.000Z,132270392.03,20204
2022-01-23T14:00:00.000Z,278845393,20205
2022-01-23T15:00:00.000Z,174431612.03,20206
2022-01-23T16:00:00.000Z,168215622.74,20207
2022-01-23T17:00:00.000Z,98942454.84,20208
2022-01-23T18:00:00.000Z,178535742.73,20209
2022-01-23T19:00:00.000Z,337959859.74,20210
2022-01-23T20:00:00.000Z,158048926.15,20211
2022-01-23T21:00:00.000Z,121869780.69,20212
2022-01-23T22:00:00.000Z,127248652.29,20213
2022-01-23T23:00:00.000Z,398329416.09,20214
2022-01-24T00:00:00.000Z,248401590.85,20215
2022-01-24T01:00:00.000Z,144090876.32,20216
2022-01-24T02:00:00.000Z,197102016.1,20217
2022-01-24T03:00:00.000Z,124821414.71,20218
2022-01-24T04:00:00.000Z,107309994.51,20219
2022-01-24T05:00:00.000Z,143403674.66,20220
2022-01-24T06:00:00.000Z,121424823.61,20221
2022-01-24T07:00:00.000Z,244598276.47,20222
2022-01-24T08:00:00.000Z,262645025.88,20223
2022-01-24T09:00:00.000Z,245043107.29,20224
2022-01-24T10:00:00.000Z,547254741.6,20225
2022-01-24T11:00:00.000Z,563202929.58,20226
2022-01-24T12:00:00.000Z,381282763.2,20227
2022-01-24T13:00:00.000Z,384345876.93,20228
2022-01-24T14:00:00.000Z,501564418.72,20229
2022-01-24T15:00:00.000Z,482675768.63,20230
2022-01-24T16:00:00.000Z,341825094.77,20231
2022-01-24T17:00:00.000Z,475567051.11,20232
2022-01-24T18:00:00.000Z,352440311.74,20233
2022-01-24T19:00:00.000Z,202113651.94,20234
2022-01-24T20:00:00.000Z,299588629.39,20235
2022-01-24T21:00:00.000Z,244206684.44,20236
2022-01-24T22:00:00.000Z,208537521.41,20237
2022-01-24T23:00:00.000Z,152019059.07,20238
2022-01-25T00:00:00.000Z,154548324.99,20239
2022-01-25T01:00:00.000Z,134821177.59,20240
2022-01-25T02:00:00.000Z,114629827.45,20241
2022-01-25T03:00:00.000Z,87492940.37,20242
2022-01-25T04:00:00.000Z,114841134.13,20243
2022-01-25T05:00:00.000Z,112526673.99,20244
2022-01-25T06:00:00.000Z,108990249.2,20245
2022-01-25T07:00:00.000Z,92816757.46,20246
2022-01-25T08:00:00.000Z,138698096.98,20247
2022-01-25T09:00:00.000Z,132376251.11,20248
2022-01-25T10:00:00.000Z,167309705.78,20249
2022-01-25T11:00:00.000Z,156669145.08,20250
2022-01-25T12:00:00.000Z,143103900.71,20251
2022-01-25T13:00:00.000Z,143808993.69,20252
2022-01-25T14:00:00.000Z,229133047.42,20253
2022-01-25T15:00:00.000Z,248279216.17,20254
2022-01-25T16:00:00.000Z,277538063.41,20255
2022-01-25T17:00:00.000Z,220919950.01,20256
2022-01-25T18:00:00.000Z,183830258.12,20257
2022-01-25T19:00:00.000Z,176445496.17,20258
2022-01-25T20:00:00.000Z,158283096.33,20259
2022-01-25T21:00:00.000Z,135924329.77,20260
2022-01-25T22:00:00.000Z,109791292.52,20261
2022-01-25T23:00:00.000Z,169668582.89,20262
2022-01-26T00:00:00.000Z,228804126.94,20263
2022-01-26T01:00:00.000Z,217800021.92,20264
2022-01-26T02:00:00.000Z,218670601.3,20265
2022-01-26T03:00:00.000Z,164783525.4,20266
2022-01-26T04:00:00.000Z,137615700.17,20267
2022-01-26T05:00:00.000Z,148158114.41,20268
2022-01-26T06:00:00.000Z,145394306.27,20269
2022-01-26T07:00:00.000Z,75053422.46,20270
2022-01-26T08:00:00.000Z,119598944.68,20271
2022-01-26T09:00:00.000Z,268734212.37,20272
2022-01-26T10:00:00.000Z,185814304.74,20273
2022-01-26T11:00:00.000Z,149844789.09,20274
2022-01-26T12:00:00.000Z,162914663.03,20275
2022-01-26T13:00:00.000Z,291908055.53,20276
2022-01-26T14:00:00.000Z,304593269.43,20277
2022-01-26T15:00:00.000Z,242903294.84,20278
2022-01-26T16:00:00.000Z,176604231.62,20279
2022-01-26T17:00:00.000Z,206112955.64,20280
2022-01-26T18:00:00.000Z,295513126.6,20281
2022-01-26T19:00:00.000Z,657346135.06,20282
2022-01-26T20:00:00.000Z,494857603.59,20283
2022-01-26T21:00:00.000Z,288366949.13,20284
2022-01-26T22:00:00.000Z,262260891.07,20285
2022-01-26T23:00:00.000Z,142978545.61,20286
2022-01-27T00:00:00.000Z,191016961.5,20287
2022-01-27T01:00:00.000Z,230669852.73,20288
2022-01-27T02:00:00.000Z,210138277.78,20289
2022-01-27T03:00:00.000Z,148985262.01,20290
2022-01-27T04:00:00.000Z,180897618.43,20291
2022-01-27T05:00:00.000Z,99243094.3,20292
2022-01-27T06:00:00.000Z,94932880.49,20293
2022-01-27T07:00:00.000Z,171426010.55,20294
2022-01-27T08:00:00.000Z,195275808.08,20295
2022-01-27T09:00:00.000Z,189925426.36,20296
2022-01-27T10:00:00.000Z,127116874.22,20297
2022-01-27T11:00:00.000Z,145089434.49,20298
2022-01-27T12:00:00.000Z,202840027.97,20299
2022-01-27T13:00:00.000Z,177693229.16,20300
2022-01-27T14:00:00.000Z,229264007.77,20301
2022-01-27T15:00:00.000Z,421845188.45,20302
2022-01-27T16:00:00.000Z,569158938.17,20303
2022-01-27T17:00:00.000Z,312299936.03,20304
2022-01-27T18:00:00.000Z,311115201.76,20305
2022-01-27T19:00:00.000Z,515334745.2,20306
2022-01-27T20:00:00.000Z,407202241.03,20307
2022-01-27T21:00:00.000Z,818490744.41,20308
2022-01-27T22:00:00.000Z,1005018822.17,20309
2022-01-27T23:00:00.000Z,215081428.51,20310
2022-01-28T00:00:00.000Z,423280575,20311
2022-01-28T01:00:00.000Z,339576440.98,20312
2022-01-28T02:00:00.000Z,255957760.63,20313
2022-01-28T03:00:00.000Z,273445608.18,20314
2022-01-28T04:00:00.000Z,235314116.28,20315
2022-01-28T05:00:00.000Z,130955800.18,20316
2022-01-28T06:00:00.000Z,259499443.4,20317
2022-01-28T07:00:00.000Z,329582288.47,20318
2022-01-28T08:00:00.000Z,336763076.23,20319
2022-01-28T09:00:00.000Z,523312643.76,20320
2022-01-28T10:00:00.000Z,337941019.98,20321
2022-01-28T11:00:00.000Z,535279770.38,20322
2022-01-28T12:00:00.000Z,215249223.96,20323
2022-01-28T13:00:00.000Z,439472286.36,20324
2022-01-28T14:00:00.000Z,500276947.06,20325
2022-01-28T15:00:00.000Z,404801941.41,20326
2022-01-28T16:00:00.000Z,311285079.42,20327
2022-01-28T17:00:00.000Z,244224696.08,20328
2022-01-28T18:00:00.000Z,342651922.18,20329
2022-01-28T19:00:00.000Z,225378536.27,20330
2022-01-28T20:00:00.000Z,152397302.02,20331
2022-01-28T21:00:00.000Z,775325874.6,20332
2022-01-28T22:00:00.000Z,235161172.82,20333
2022-01-28T23:00:00.000Z,227618461.45,20334
2022-01-29T00:00:00.000Z,163273077.72,20335
2022-01-29T01:00:00.000Z,134581639.36,20336
2022-01-29T02:00:00.000Z,250713721.85,20337
2022-01-29T03:00:00.000Z,504145161.83,20338
2022-01-29T04:00:00.000Z,121856495.03,20339
2022-01-29T05:00:00.000Z,164742522.71,20340
2022-01-29T06:00:00.000Z,135631364.51,20341
2022-01-29T07:00:00.000Z,246372566.9,20342
2022-01-29T08:00:00.000Z,328931127.95,20343
2022-01-29T09:00:00.000Z,104547805.9,20344
2022-01-29T10:00:00.000Z,86526125.17,20345
2022-01-29T11:00:00.000Z,58990163.57,20346
2022-01-29T12:00:00.000Z,122017117.93,20347
2022-01-29T13:00:00.000Z,258756295.11,20348
2022-01-29T14:00:00.000Z,235462793.35,20349
2022-01-29T15:00:00.000Z,207541765.8,20350
2022-01-29T16:00:00.000Z,138533850.76,20351
2022-01-29T17:00:00.000Z,98758223.49,20352
2022-01-29T18:00:00.000Z,102184418.74,20353
2022-01-29T19:00:00.000Z,84184980.89,20354
2022-01-29T20:00:00.000Z,176503922.8,20355
2022-01-29T21:00:00.000Z,107773685.5,20356
2022-01-29T22:00:00.000Z,98477613.32,20357
2022-01-29T23:00:00.000Z,168382554.57,20358
2022-01-30T00:00:00.000Z,139546837.63,20359
2022-01-30T01:00:00.000Z,76499509.57,20360
2022-01-30T02:00:00.000Z,99338684.1,20361
2022-01-30T03:00:00.000Z,120179881,20362
2022-01-30T04:00:00.000Z,76647456.46,20363
2022-01-30T05:00:00.000Z,86323089.41,20364
2022-01-30T06:00:00.000Z,105251710.61,20365
2022-01-30T07:00:00.000Z,164719106.51,20366
2022-01-30T08:00:00.000Z,74952265.71,20367
2022-01-30T09:00:00.000Z,71803475.11,20368
2022-01-30T10:00:00.000Z,64259043.8,20369
2022-01-30T11:00:00.000Z,82879549.62,20370
2022-01-30T12:00:00.000Z,100042591,20371
2022-01-30T13:00:00.000Z,71047058.66,20372
2022-01-30T14:00:00.000Z,142372630.22,20373
2022-01-30T15:00:00.000Z,108742309.93,20374
2022-01-30T16:00:00.000Z,101547647.3,20375
2022-01-30T17:00:00.000Z,162417389.3,20376
2022-01-30T18:00:00.000Z,85941352.76,20377
2022-01-30T19:00:00.000Z,172886234.64,20378
2022-01-30T20:00:00.000Z,194335152.29,20379
2022-01-30T21:00:00.000Z,105597209.41,20380
2022-01-30T22:00:00.000Z,93348758,20381
2022-01-30T23:00:00.000Z,148556571.25,20382
2022-01-31T00:00:00.000Z,177781488.2,20383
2022-01-31T01:00:00.000Z,145412553.68,20384
2022-01-31T02:00:00.000Z,150155785.35,20385
2022-01-31T03:00:00.000Z,100629258.37,20386
2022-01-31T04:00:00.000Z,113925353.2,20387
2022-01-31T05:00:00.000Z,71403685.82,20388
2022-01-31T06:00:00.000Z,94360538.92,20389
2022-01-31T07:00:00.000Z,123941800.34,20390
2022-01-31T08:00:00.000Z,77018920.13,20391
2022-01-31T09:00:00.000Z,63333495.26,20392
2022-01-31T10:00:00.000Z,79452956.84,20393
2022-01-31T11:00:00.000Z,114532994.75,20394
2022-01-31T12:00:00.000Z,136315379.99,20395
2022-01-31T13:00:00.000Z,183265387.87,20396
2022-01-31T14:00:00.000Z,125107948.25,20397
2022-01-31T15:00:00.000Z,273478142.44,20398
2022-01-31T16:00:00.000Z,191975003.21,20399
2022-01-31T17:00:00.000Z,213540912.71,20400
2022-01-31T18:00:00.000Z,107452303.69,20401
2022-01-31T19:00:00.000Z,152138260.36,20402
2022-01-31T20:00:00.000Z,106979868.74,20403
2022-01-31T21:00:00.000Z,86120809.82,20404
2022-01-31T22:00:00.000Z,404315433.08,20405
2022-01-31T23:00:00.000Z,160092489.38,20406
2022-02-01T00:00:00.000Z,147943322.89,20407
2022-02-01T01:00:00.000Z,106270877.07,20408
2022-02-01T02:00:00.000Z,124176445.27,20409
2022-02-01T03:00:00.000Z,160915081.01,20410
2022-02-01T04:00:00.000Z,110289794.43,20411
2022-02-01T05:00:00.000Z,109866839.2,20412
2022-02-01T06:00:00.000Z,113475613.08,20413
2022-02-01T07:00:00.000Z,98524617.43,20414
2022-02-01T08:00:00.000Z,173542068.56,20415
2022-02-01T09:00:00.000Z,289194117.5,20416
2022-02-01T10:00:00.000Z,98064891.57,20417
2022-02-01T11:00:00.000Z,100387436.85,20418
2022-02-01T12:00:00.000Z,106600671.71,20419
2022-02-01T13:00:00.000Z,186216433.94,20420
2022-02-01T14:00:00.000Z,292463943.5,20421
2022-02-01T15:00:00.000Z,184066633.68,20422
2022-02-01T16:00:00.000Z,146699611.49,20423
2022-02-01T17:00:00.000Z,126431559.55,20424
2022-02-01T18:00:00.000Z,121327808.69,20425
2022-02-01T19:00:00.000Z,169636231.83,20426
2022-02-01T20:00:00.000Z,114747539.56,20427
2022-02-01T21:00:00.000Z,112706161.99,20428
2022-02-01T22:00:00.000Z,99627426.52,20429
2022-02-01T23:00:00.000Z,82775601.4,20430
2022-02-02T00:00:00.000Z,125037595.84,20431
2022-02-02T01:00:00.000Z,91395514.89,20432
2022-02-02T02:00:00.000Z,112165632.25,20433
2022-02-02T03:00:00.000Z,72483015.07,20434
2022-02-02T04:00:00.000Z,92219378.31,20435
2022-02-02T05:00:00.000Z,81244777.78,20436
2022-02-02T06:00:00.000Z,136370772.81,20437
2022-02-02T07:00:00.000Z,88687805.86,20438
2022-02-02T08:00:00.000Z,94498380.21,20439
2022-02-02T09:00:00.000Z,86023746.63,20440
2022-02-02T10:00:00.000Z,103301098.47,20441
2022-02-02T11:00:00.000Z,76386409.59,20442
2022-02-02T12:00:00.000Z,128778854.29,20443
2022-02-02T13:00:00.000Z,84880277.53,20444
2022-02-02T14:00:00.000Z,263918221.79,20445
2022-02-02T15:00:00.000Z,189720572.84,20446
2022-02-02T16:00:00.000Z,165954815.03,20447
2022-02-02T17:00:00.000Z,109487224.88,20448
2022-02-02T18:00:00.000Z,233683818.91,20449
2022-02-02T19:00:00.000Z,101516864.49,20450
2022-02-02T20:00:00.000Z,176057299.07,20451
2022-02-02T21:00:00.000Z,380937726.29,20452
2022-02-02T22:00:00.000Z,263948900.7,20453
2022-02-02T23:00:00.000Z,176349099.11,20454
2022-02-03T00:00:00.000Z,194632874.1,20455
2022-02-03T01:00:00.000Z,117418274.96,20456
2022-02-03T02:00:00.000Z,90417844.89,20457
2022-02-03T03:00:00.000Z,102847356.42,20458
2022-02-03T04:00:00.000Z,81478066,20459
2022-02-03T05:00:00.000Z,94792750.46,20460
2022-02-03T06:00:00.000Z,70551441.6,20461
2022-02-03T07:00:00.000Z,118419869.11,20462
2022-02-03T08:00:00.000Z,63703746.01,20463
2022-02-03T09:00:00.000Z,106087721.14,20464
2022-02-03T10:00:00.000Z,156604391.32,20465
2022-02-03T11:00:00.000Z,120107983.97,20466
2022-02-03T12:00:00.000Z,136773101.64,20467
2022-02-03T13:00:00.000Z,168555694.37,20468
2022-02-03T14:00:00.000Z,188969706.65,20469
2022-02-03T15:00:00.000Z,186986997.77,20470
2022-02-03T16:00:00.000Z,141367618.27,20471
2022-02-03T17:00:00.000Z,95675279.81,20472
2022-02-03T18:00:00.000Z,141663930.55,20473
2022-02-03T19:00:00.000Z,106533297.94,20474
2022-02-03T20:00:00.000Z,121239518.22,20475
2022-02-03T21:00:00.000Z,200538767.86,20476
2022-02-03T22:00:00.000Z,221144228.72,20477
2022-02-03T23:00:00.000Z,114573593.16,20478
2022-02-04T00:00:00.000Z,129196381.09,20479
2022-02-04T01:00:00.000Z,241544453.26,20480
2022-02-04T02:00:00.000Z,106930599.38,20481
2022-02-04T03:00:00.000Z,202031058.04,20482
2022-02-04T04:00:00.000Z,58569323.74,20483
2022-02-04T05:00:00.000Z,200240692.11,20484
2022-02-04T06:00:00.000Z,136247411.04,20485
2022-02-04T07:00:00.000Z,90486067.13,20486
2022-02-04T08:00:00.000Z,173067970.24,20487
2022-02-04T09:00:00.000Z,105833667.12,20488
2022-02-04T10:00:00.000Z,169421904.14,20489
2022-02-04T11:00:00.000Z,86402608.95,20490
2022-02-04T12:00:00.000Z,108014923.12,20491
2022-02-04T13:00:00.000Z,174484599.97,20492
2022-02-04T14:00:00.000Z,260440290.63,20493
2022-02-04T15:00:00.000Z,373630625.99,20494
2022-02-04T16:00:00.000Z,262497714.87,20495
2022-02-04T17:00:00.000Z,140325607.12,20496
2022-02-04T18:00:00.000Z,115790544.32,20497
2022-02-04T19:00:00.000Z,101012479.29,20498
2022-02-04T20:00:00.000Z,121166680.43,20499
2022-02-04T21:00:00.000Z,87167524.46,20500
2022-02-04T22:00:00.000Z,92587216.76,20501
2022-02-04T23:00:00.000Z,119777101.52,20502
2022-02-05T00:00:00.000Z,232780542.01,20503
2022-02-05T01:00:00.000Z,140187596.35,20504
2022-02-05T02:00:00.000Z,173712600.2,20505
2022-02-05T03:00:00.000Z,104531431.62,20506
2022-02-05T04:00:00.000Z,124685385.48,20507
2022-02-05T05:00:00.000Z,102662369.83,20508
2022-02-05T06:00:00.000Z,114643929.43,20509
2022-02-05T07:00:00.000Z,103791667.71,20510
2022-02-05T08:00:00.000Z,105206903.43,20511
2022-02-05T09:00:00.000Z,98147310.62,20512
2022-02-05T10:00:00.000Z,79404060.67,20513
2022-02-05T11:00:00.000Z,88665775.3,20514
2022-02-05T12:00:00.000Z,91525007.84,20515
2022-02-05T13:00:00.000Z,98017594.12,20516
2022-02-05T14:00:00.000Z,97841997.07,20517
2022-02-05T15:00:00.000Z,130169917.65,20518
2022-02-05T16:00:00.000Z,185366200.59,20519
2022-02-05T17:00:00.000Z,303875115.41,20520
2022-02-05T18:00:00.000Z,102842912.79,20521
2022-02-05T19:00:00.000Z,78419714.52,20522
2022-02-05T20:00:00.000Z,94970615.2,20523
2022-02-05T21:00:00.000Z,68601876.08,20524
2022-02-05T22:00:00.000Z,277944615.11,20525
2022-02-05T23:00:00.000Z,85373013.48,20526
2022-02-06T00:00:00.000Z,94891422.17,20527
2022-02-06T01:00:00.000Z,71867867.21,20528
2022-02-06T02:00:00.000Z,65055832.49,20529
2022-02-06T03:00:00.000Z,68661777.99,20530
2022-02-06T04:00:00.000Z,125267244.53,20531
2022-02-06T05:00:00.000Z,51189905.9,20532
2022-02-06T06:00:00.000Z,78409218.76,20533
2022-02-06T07:00:00.000Z,87602845.9,20534
2022-02-06T08:00:00.000Z,88648004.61,20535
2022-02-06T09:00:00.000Z,90173111.85,20536
2022-02-06T10:00:00.000Z,64917341.81,20537
2022-02-06T11:00:00.000Z,67641180.93,20538
2022-02-06T12:00:00.000Z,64554366.78,20539
2022-02-06T13:00:00.000Z,190091271.02,20540
2022-02-06T14:00:00.000Z,234621746.51,20541
2022-02-06T15:00:00.000Z,169789214.76,20542
2022-02-06T16:00:00.000Z,131197321.37,20543
2022-02-06T17:00:00.000Z,85749727.69,20544
2022-02-06T18:00:00.000Z,80867269.39,20545
2022-02-06T19:00:00.000Z,81936136.98,20546
2022-02-06T20:00:00.000Z,99333133.43,20547
2022-02-06T21:00:00.000Z,82338034.14,20548
2022-02-06T22:00:00.000Z,69205240.36,20549
2022-02-06T23:00:00.000Z,232080773.77,20550
2022-02-07T00:00:00.000Z,173710019.15,20551
2022-02-07T01:00:00.000Z,191258234.99,20552
2022-02-07T02:00:00.000Z,277074920,20553
2022-02-07T03:00:00.000Z,144066520.58,20554
2022-02-07T04:00:00.000Z,170937622.9,20555
2022-02-07T05:00:00.000Z,129381788.38,20556
2022-02-07T06:00:00.000Z,130678800.28,20557
2022-02-07T07:00:00.000Z,92114155.74,20558
2022-02-07T08:00:00.000Z,81436599.78,20559
2022-02-07T09:00:00.000Z,99943604.28,20560
2022-02-07T10:00:00.000Z,94802399.52,20561
2022-02-07T11:00:00.000Z,89746374.74,20562
2022-02-07T12:00:00.000Z,91639898.22,20563
2022-02-07T13:00:00.000Z,91772835.33,20564
2022-02-07T14:00:00.000Z,169732444.78,20565
2022-02-07T15:00:00.000Z,269480881.85,20566
2022-02-07T16:00:00.000Z,269968714.74,20567
2022-02-07T17:00:00.000Z,230393621.84,20568
2022-02-07T18:00:00.000Z,199424409.79,20569
2022-02-07T19:00:00.000Z,163665172.75,20570
2022-02-07T20:00:00.000Z,199817162.98,20571
2022-02-07T21:00:00.000Z,159143917.73,20572
2022-02-07T22:00:00.000Z,188396447.23,20573
2022-02-07T23:00:00.000Z,86633523.06,20574
2022-02-08T00:00:00.000Z,191674773.75,20575
2022-02-08T01:00:00.000Z,91678711.85,20576
2022-02-08T02:00:00.000Z,107130476.7,20577
2022-02-08T03:00:00.000Z,83234060,20578
2022-02-08T04:00:00.000Z,164060528.61,20579
2022-02-08T05:00:00.000Z,149271452.36,20580
2022-02-08T06:00:00.000Z,263588262.7,20581
2022-02-08T07:00:00.000Z,139790145.09,20582
2022-02-08T08:00:00.000Z,243595261.52,20583
